group,run_id,session,market,seed,period,state,info,side,uninformed_level,re_price,trade_index,n_trades,u,price,discovery
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,3,19,0.1111111111111111,150.0,-0.36363636363636365
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,4,19,0.16666666666666666,155.0,-0.3333333333333333
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,5,19,0.2222222222222222,200.0,-0.06060606060606061
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,6,19,0.2777777777777778,210.0,0.0
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,7,19,0.3333333333333333,210.0,0.0
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,8,19,0.3888888888888889,210.0,0.0
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,9,19,0.4444444444444444,210.0,0.0
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,10,19,0.5,210.0,0.0
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,11,19,0.5555555555555556,215.0,0.030303030303030304
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,12,19,0.6111111111111112,215.0,0.030303030303030304
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,13,19,0.6666666666666666,220.0,0.06060606060606061
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,14,19,0.7222222222222222,220.0,0.06060606060606061
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,15,19,0.7777777777777778,240.0,0.18181818181818182
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,16,19,0.8333333333333334,245.0,0.21212121212121213
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,17,19,0.8888888888888888,250.0,0.24242424242424243
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,18,19,0.9444444444444444,300.0,0.5454545454545454
m4,m4_random_2,0,4,20250759,9,X,insider,buyer,210.0,375.0,19,19,1.0,330.0,0.7272727272727273
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,1,25,0.0,200.0,0.2857142857142857
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,2,25,0.041666666666666664,200.0,0.2857142857142857
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,3,25,0.08333333333333333,210.0,-0.0
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,4,25,0.125,215.0,-0.14285714285714285
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,5,25,0.16666666666666666,220.0,-0.2857142857142857
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,6,25,0.20833333333333334,220.0,-0.2857142857142857
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,7,25,0.25,220.0,-0.2857142857142857
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,8,25,0.2916666666666667,220.0,-0.2857142857142857
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,9,25,0.3333333333333333,221.0,-0.3142857142857143
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,10,25,0.375,221.0,-0.3142857142857143
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,11,25,0.4166666666666667,222.0,-0.34285714285714286
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,12,25,0.4583333333333333,220.0,-0.2857142857142857
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,13,25,0.5,222.0,-0.34285714285714286
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,14,25,0.5416666666666666,222.0,-0.34285714285714286
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,15,25,0.5833333333333334,222.0,-0.34285714285714286
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,16,25,0.625,222.0,-0.34285714285714286
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,17,25,0.6666666666666666,222.0,-0.34285714285714286
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,18,25,0.7083333333333334,222.0,-0.34285714285714286
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,19,25,0.75,222.0,-0.34285714285714286
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,20,25,0.7916666666666666,222.0,-0.34285714285714286
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,21,25,0.8333333333333334,141.0,1.9714285714285715
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,22,25,0.875,141.0,1.9714285714285715
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,23,25,0.9166666666666666,141.0,1.9714285714285715
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,24,25,0.9583333333333334,140.0,2.0
m4,m4_random_2,0,4,20250759,10,Y,insider,seller,210.0,175.0,25,25,1.0,140.0,2.0
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,1,19,0.0,350.0,0.8484848484848485
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,2,19,0.05555555555555555,350.0,0.8484848484848485
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,3,19,0.1111111111111111,350.0,0.8484848484848485
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,4,19,0.16666666666666666,350.0,0.8484848484848485
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,5,19,0.2222222222222222,350.0,0.8484848484848485
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,6,19,0.2777777777777778,350.0,0.8484848484848485
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,7,19,0.3333333333333333,350.0,0.8484848484848485
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,8,19,0.3888888888888889,350.0,0.8484848484848485
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,9,19,0.4444444444444444,350.0,0.8484848484848485
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,10,19,0.5,350.0,0.8484848484848485
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,11,19,0.5555555555555556,350.0,0.8484848484848485
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,12,19,0.6111111111111112,350.0,0.8484848484848485
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,13,19,0.6666666666666666,240.0,0.18181818181818182
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,14,19,0.7222222222222222,240.0,0.18181818181818182
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,15,19,0.7777777777777778,240.0,0.18181818181818182
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,16,19,0.8333333333333334,240.0,0.18181818181818182
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,17,19,0.8888888888888888,240.0,0.18181818181818182
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,18,19,0.9444444444444444,240.0,0.18181818181818182
m4,m4_random_2,0,4,20250759,11,X,insider,buyer,210.0,375.0,19,19,1.0,240.0,0.18181818181818182
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,1,18,0.0,300.0,0.5454545454545454
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,2,18,0.058823529411764705,310.0,0.6060606060606061
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,3,18,0.11764705882352941,310.0,0.6060606060606061
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,4,18,0.17647058823529413,310.0,0.6060606060606061
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,5,18,0.23529411764705882,310.0,0.6060606060606061
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,6,18,0.29411764705882354,310.0,0.6060606060606061
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,7,18,0.35294117647058826,310.0,0.6060606060606061
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,8,18,0.4117647058823529,310.0,0.6060606060606061
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,9,18,0.47058823529411764,310.0,0.6060606060606061
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,10,18,0.5294117647058824,310.0,0.6060606060606061
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,11,18,0.5882352941176471,310.0,0.6060606060606061
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,12,18,0.6470588235294118,310.0,0.6060606060606061
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,13,18,0.7058823529411765,310.0,0.6060606060606061
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,14,18,0.7647058823529411,310.0,0.6060606060606061
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,15,18,0.8235294117647058,310.0,0.6060606060606061
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,16,18,0.8823529411764706,260.0,0.30303030303030304
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,17,18,0.9411764705882353,260.0,0.30303030303030304
m4,m4_random_2,0,4,20250759,12,X,insider,buyer,210.0,375.0,18,18,1.0,260.0,0.30303030303030304
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,1,17,0.0,200.0,0.2857142857142857
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,2,17,0.0625,210.0,-0.0
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,3,17,0.125,208.0,0.05714285714285714
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,4,17,0.1875,208.0,0.05714285714285714
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,5,17,0.25,207.0,0.08571428571428572
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,6,17,0.3125,207.0,0.08571428571428572
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,7,17,0.375,208.0,0.05714285714285714
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,8,17,0.4375,208.0,0.05714285714285714
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,9,17,0.5,208.0,0.05714285714285714
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,10,17,0.5625,208.0,0.05714285714285714
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,11,17,0.625,209.0,0.02857142857142857
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,12,17,0.6875,208.0,0.05714285714285714
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,13,17,0.75,208.0,0.05714285714285714
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,14,17,0.8125,207.0,0.08571428571428572
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,15,17,0.875,207.0,0.08571428571428572
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,16,17,0.9375,206.0,0.11428571428571428
m4,m4_random_2,0,4,20250759,13,Y,insider,seller,210.0,175.0,17,17,1.0,206.0,0.11428571428571428
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,1,20,0.0,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,2,20,0.05263157894736842,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,3,20,0.10526315789473684,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,4,20,0.15789473684210525,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,5,20,0.21052631578947367,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,6,20,0.2631578947368421,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,7,20,0.3157894736842105,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,8,20,0.3684210526315789,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,9,20,0.42105263157894735,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,10,20,0.47368421052631576,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,11,20,0.5263157894736842,150.0,1.9230769230769231
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,12,20,0.5789473684210527,150.0,1.9230769230769231
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,13,20,0.631578947368421,150.0,1.9230769230769231
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,14,20,0.6842105263157895,150.0,1.9230769230769231
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,15,20,0.7368421052631579,160.0,1.6153846153846154
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,16,20,0.7894736842105263,160.0,1.6153846153846154
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,17,20,0.8421052631578947,160.0,1.6153846153846154
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,18,20,0.8947368421052632,160.0,1.6153846153846154
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,19,20,0.9473684210526315,155.0,1.7692307692307692
m5,m5_paper_0,0,5,20250765,4,X,insider,seller,212.5,180.0,20,20,1.0,155.0,1.7692307692307692
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,1,23,0.0,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,2,23,0.045454545454545456,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,3,23,0.09090909090909091,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,4,23,0.13636363636363635,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,5,23,0.18181818181818182,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,6,23,0.22727272727272727,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,7,23,0.2727272727272727,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,8,23,0.3181818181818182,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,9,23,0.36363636363636365,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,10,23,0.4090909090909091,180.0,1.0
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,11,23,0.45454545454545453,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,12,23,0.5,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,13,23,0.5454545454545454,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,14,23,0.5909090909090909,180.0,1.0
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,15,23,0.6363636363636364,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,16,23,0.6818181818181818,171.0,1.2769230769230768
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,17,23,0.7272727272727273,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,18,23,0.7727272727272727,171.0,1.2769230769230768
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,19,23,0.8181818181818182,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,20,23,0.8636363636363636,150.0,1.9230769230769231
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,21,23,0.9090909090909091,150.0,1.9230769230769231
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,22,23,0.9545454545454546,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,5,X,insider,seller,212.5,180.0,23,23,1.0,170.0,1.3076923076923077
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,1,22,0.0,220.0,0.23076923076923078
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,2,22,0.047619047619047616,220.0,0.23076923076923078
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,3,22,0.09523809523809523,220.0,0.23076923076923078
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,4,22,0.14285714285714285,220.0,0.23076923076923078
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,5,22,0.19047619047619047,220.0,0.23076923076923078
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,6,22,0.23809523809523808,220.0,0.23076923076923078
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,7,22,0.2857142857142857,221.0,0.26153846153846155
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,8,22,0.3333333333333333,221.0,0.26153846153846155
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,9,22,0.38095238095238093,221.0,0.26153846153846155
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,10,22,0.42857142857142855,221.0,0.26153846153846155
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,11,22,0.47619047619047616,221.0,0.26153846153846155
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,12,22,0.5238095238095238,220.0,0.23076923076923078
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,13,22,0.5714285714285714,220.0,0.23076923076923078
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,14,22,0.6190476190476191,221.0,0.26153846153846155
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,15,22,0.6666666666666666,222.0,0.2923076923076923
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,16,22,0.7142857142857143,222.0,0.2923076923076923
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,17,22,0.7619047619047619,223.0,0.3230769230769231
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,18,22,0.8095238095238095,224.0,0.35384615384615387
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,19,22,0.8571428571428571,224.0,0.35384615384615387
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,20,22,0.9047619047619048,224.0,0.35384615384615387
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,21,22,0.9523809523809523,224.0,0.35384615384615387
m5,m5_paper_0,0,5,20250765,6,Y,insider,buyer,212.5,245.0,22,22,1.0,224.0,0.35384615384615387
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,1,22,0.0,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,2,22,0.047619047619047616,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,3,22,0.09523809523809523,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,4,22,0.14285714285714285,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,5,22,0.19047619047619047,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,6,22,0.23809523809523808,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,7,22,0.2857142857142857,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,8,22,0.3333333333333333,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,9,22,0.38095238095238093,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,10,22,0.42857142857142855,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,11,22,0.47619047619047616,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,12,22,0.5238095238095238,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,13,22,0.5714285714285714,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,14,22,0.6190476190476191,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,15,22,0.6666666666666666,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,16,22,0.7142857142857143,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,17,22,0.7619047619047619,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,18,22,0.8095238095238095,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,19,22,0.8571428571428571,150.0,-0.5813953488372093
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,20,22,0.9047619047619048,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,21,22,0.9523809523809523,150.0,-0.5813953488372093
m5,m5_paper_0,0,5,20250765,7,Z,insider,buyer,212.5,320.0,22,22,1.0,250.0,0.3488372093023256
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,1,25,0.0,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,2,25,0.041666666666666664,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,3,25,0.08333333333333333,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,4,25,0.125,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,5,25,0.16666666666666666,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,6,25,0.20833333333333334,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,7,25,0.25,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,8,25,0.2916666666666667,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,9,25,0.3333333333333333,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,10,25,0.375,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,11,25,0.4166666666666667,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,12,25,0.4583333333333333,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,13,25,0.5,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,14,25,0.5416666666666666,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,15,25,0.5833333333333334,200.0,-0.11627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,16,25,0.625,151.0,-0.5720930232558139
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,17,25,0.6666666666666666,151.0,-0.5720930232558139
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,18,25,0.7083333333333334,151.0,-0.5720930232558139
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,19,25,0.75,160.0,-0.4883720930232558
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,20,25,0.7916666666666666,159.0,-0.49767441860465117
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,21,25,0.8333333333333334,152.0,-0.5627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,22,25,0.875,152.0,-0.5627906976744186
m5,m5_paper_0,0,5,20250765,8,Z,insider,buyer,212.5,320.0,23,25,0.9166666666666666,152.0,-0.5627906976744186
